workspace_id,client_name,checkouts,amount,cycle_submissions,billing_cycle,source_system,last_refresh_utc
399803fc-2398-4717-afd4-f23364be34d5,columbia,7174,555927.5,15,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
f9d8d2dc-14cd-4b21-8dfe-f961a4152d4e,ccboe,6794,304447.3,147,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
639893a6-85f4-4fbf-a1d5-b81e1912b4e9,okemosk12,3996,92214.2,2,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
528fb21a-9032-4d2e-bc1f-6f2cfe3ba3fc,minnetonka,3920,56536.45,2,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
49ebc1dd-3b58-4c80-85db-ee1d1024eeaa,manateeschools,2672,154515.78,162,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
77b5940e-cce9-48ae-890b-744605a5e42b,whitehouseisd,2671,190593.36,14,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
69860e93-d14f-44aa-845c-8c125ac13991,andover385,2247,198292.49,602,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
fa4d68ac-f1b5-4c96-9c77-2826d33b4221,sjschools,2218,118488.85,152,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
46f58a43-625b-43b8-a7de-2d9cefd86856,westcentral,2210,143254.95,169,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
bc737d46-5f8d-4f73-9638-176a9ce240f8,pcsb,2170,111077.46,33,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
06e3d2aa-904a-4020-8f0c-cc4e25fc607d,cfbisd,2074,210250,3,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
9c359e24-e662-4515-8388-5d47181df974,drippingspringsisd,1932,105058.38,86,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
de0436c0-aee2-4ed7-91d2-400b3f4da2f3,lewisville,1922,123865.28,18,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
e0fd1fdd-6535-4a4e-b256-50c8b6eddc52,kalamazoo,1566,88073.19,8,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
cc416a8b-71e3-4ea5-9452-5d54023e8572,keysschools,1563,112587.29,22,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
9e166952-6b56-4146-9a37-2f710e6aeb30,huttoisd,1517,113016.15,6,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
1637a51d-411c-4410-b11b-33d42a8e9b27,trinitychristian,1459,80953.55,20,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
4f9c6e31-110a-4bb1-92fc-02339be8251b,bluesprings,1401,121231.25,40,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
ff5b70dc-79b9-4167-9d64-a39e829d0f8e,maywoodschools,1199,41432,7,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
3f5a5208-6084-4e0a-b84b-a869c13dc2c5,southlyon,1118,34413.89,8,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
f909246d-b8cc-42d6-a3ba-d08f583b8f83,hopkinsmn,1109,442483.96,39,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
0fe187b6-674d-4d0a-b709-8c9a6059f5f8,desotoisd,1025,49970,107,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
442bfffb-4847-45b3-a028-aac8be04e377,sjredwings,874,86820,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
1e71b4b1-d1b7-43bb-897b-16a19cfda301,lubbockisd,841,42333.37,24,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
37c6faed-8a91-40a4-bab1-e48b46942cde,crandall-isd,808,116834.92,88,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
2f3477d5-c68e-4521-be6b-1634e4728ef3,manaraacademy,770,18140.3,25,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
f5a01ec2-f5d6-4e25-8808-8e7b2b1995d7,nburlington,701,52868,9,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
8e4cdca4-f712-48ac-9959-45e6c1406c8f,nbisd,698,34944.18,2,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
75c2a83a-b920-4b55-ac12-ee7723927ed6,centennialsd,680,2510,32,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
ab4d83a4-9af0-43bd-8122-6fe47d3c228b,glastonbury,656,59563,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
0a3fb8d5-44d2-4609-ad73-15047ce2de42,pgisd,641,56460,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
66db807a-6a88-45c5-8f31-ceb78556c9b1,paulding,617,62013,786,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
f9d3bfa0-2aa8-4d4e-9c70-545ea3d9c99c,waukee,600,22525,2,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
7758e9f3-bdcd-4ed5-a83d-db03e6a9ea9a,hfisd,598,48824,100,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
62228f10-650a-4cb5-abf2-4cc3b582185a,bv,597,57375,679,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
74b38232-9ff4-4fb7-846b-f46918ed1301,fox,568,40913,5,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
b33b31a6-6750-4c08-8397-c8b8210fd72b,nla,552,59700.55,3,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
6fd3ca7c-6a1b-4dc5-b300-6aff91f10edf,uppermorelandsd,503,88414,16,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
00e28767-f365-4cc1-89c1-b912d8bfa93c,southeastern,490,19515,13,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
3502713a-a7c3-446b-b2bd-4d8ef25465b2,staffordmsd,452,33738.73,22,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
e6f9aa69-dc7b-4f40-ac04-2fa78db22336,lindaleisd,438,11770.05,18,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
efe2895a-5796-4b08-9b04-019335c723bb,thevanguardschool,419,58599,11,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
6d6c2e43-b704-41c5-88a5-2137294a4ecf,dewittschools,416,9889,13,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
1883b181-de02-454f-9f39-7741a4951121,monroe-woodbury,411,41926.8,25,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
d500b823-ef98-47c9-8d8a-f077b8826771,soudertoncommed,411,4300,24,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
6a5de662-e9aa-4a24-9b63-ae879e266a86,casdonline,394,11059.22,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
1b8537a5-dcb9-413a-9bf4-eaedb78d88f6,saline,391,93340,9,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
e1d1130c-4e24-44ee-ba0d-87f2c179a6f9,saginawisd,365,4270,39,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
3834198b-ab28-40c8-b2a9-78cf392f417c,fhsdschools,364,1890,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
fc6d04ee-1918-48fb-b10c-f56628027991,stmaryeg,354,33768.1,3,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
6d631963-089d-4502-b219-64773171fdf6,pearlandisd,331,7175.5,657,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
9eaab008-ea93-4cb7-a168-55066e606472,dearbornschools,325,66537.39,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
bcf8176d-0617-4e96-a7cd-e6b803faa746,canutillo-isd,299,22403.89,13,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
d7220ac4-cba5-41c8-a032-56b11951410c,canyons,282,27015,359,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
f213765d-6d8f-4689-abc7-be91839fab3c,howard-suamicoschools,273,26645,24,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
de3159fd-f218-4c88-bd46-7d5872e73b53,umeprep,269,11774.1,8,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
0a0de0a9-015b-4fef-a9ca-361b5c472264,shelllakewi,263,7460,11,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
59e9db3b-6ee8-4a3a-bc64-6a5afa0609e6,mascottecharter,262,8702.5,2,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
62eebe3d-1f19-4df8-9cef-0b31d1ed8190,solon,262,34935,49,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
d484e495-c99a-46e9-ab5b-19ae90803ed0,bayfieldk12co,258,8426.5,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
29de1366-c68b-468f-bcfe-0e02cf7aec57,pflugervilleisd,250,66397.66,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
50b614f3-d4e1-4585-a346-880e64c2ac5d,southlakecarroll,247,79975,343,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
78c4520a-383f-41aa-b5f4-ec4e22ac1e17,lindberghschools,239,12152.12,314,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
bd65c848-06e6-4026-9fe9-20b6e376dcd9,midlothian-isd,239,17000,341,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
310728ae-d10d-4aec-8ef5-87b5b894a6e8,franklin,235,22730,2,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
481843f6-2777-4e6a-b4f9-23e876a9e5e3,bpspayments,216,3290,305,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
bc532923-0e27-4a27-a0c3-50625f4e50cb,sanangeloisd,215,9167.94,3,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
8639c8f0-e4af-4d64-a162-3f953a04ad62,marionschools,214,22255.49,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
50f17986-4942-47e6-bf03-029fd63f5d4d,libertyhillisd,191,48504,3,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
26197880-a711-4c2a-8bcc-9b17ff1dd546,wrightstown,190,10270,10,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
7a022298-a64f-416d-8e82-cc0b4e84bfb1,hayscisd,188,4800,3,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
