issue_key,issue_id,team_name,project_key,issue_type,quarter_label,cycle_time_start_status,cycle_time_start_utc,cycle_time_end_status,cycle_time_end_utc,resolution_at_cycle_time_end,cycle_time_days,cycle_time_weeks,completed_in_done_category_flag,completed_with_allowed_resolution_flag,data_quality_note,last_refresh_utc
OV-80475,326975,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-02T16:42:42.617Z,Closed,2026-04-02T16:42:52.343Z,Done,0,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-80772,329255,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-02T14:26:00.447Z,Closed,2026-04-02T17:29:05.890Z,Done,0.13,0.02,yes,yes,,2026-05-28T17:32:08.329Z
OV-80775,329258,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-06T13:42:58.218Z,Closed,2026-04-08T16:32:03.258Z,Done,2.12,0.3,yes,yes,,2026-05-28T17:32:08.329Z
OV-81165,331399,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-08T15:59:56.673Z,Closed,2026-04-08T20:27:14.652Z,Done,0.19,0.03,yes,yes,,2026-05-28T17:32:08.329Z
OV-79957,320441,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-02T18:34:54.136Z,Closed,2026-04-09T21:20:58.271Z,Done,7.12,1.02,yes,yes,,2026-05-28T17:32:08.329Z
OV-80468,326968,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-03-25T15:33:15.620Z,Closed,2026-04-10T15:33:03.651Z,Done,16,2.29,yes,yes,,2026-05-28T17:32:08.329Z
OV-80472,326972,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-03-20T21:04:21.663Z,Closed,2026-04-10T15:33:29.526Z,Done,20.77,2.97,yes,yes,,2026-05-28T17:32:08.329Z
OV-79956,320439,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-03-20T15:35:44.845Z,Closed,2026-04-10T15:36:59.500Z,Done,21,3,yes,yes,,2026-05-28T17:32:08.329Z
OV-80968,330830,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-09T21:12:50.516Z,Closed,2026-04-10T15:38:38.493Z,Done,0.77,0.11,yes,yes,,2026-05-28T17:32:08.329Z
OV-80778,329261,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-10T17:03:09.406Z,Closed,2026-04-10T17:13:01.036Z,Done,0.01,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-79960,320447,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-10T15:37:21.465Z,Closed,2026-04-10T17:44:50.367Z,Done,0.09,0.01,yes,yes,,2026-05-28T17:32:08.329Z
OV-80790,329275,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-10T20:41:32.988Z,Closed,2026-04-10T20:41:45.106Z,Done,0,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-81147,331343,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-10T21:33:41.736Z,Closed,2026-04-10T21:48:49.889Z,Done,0.01,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-80467,326967,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-10T18:12:05.517Z,Closed,2026-04-13T15:32:03.223Z,Done,2.89,0.41,yes,yes,,2026-05-28T17:32:08.329Z
OV-80777,329260,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-03-30T17:26:48.759Z,Closed,2026-04-13T15:32:41.172Z,Done,13.92,1.99,yes,yes,,2026-05-28T17:32:08.329Z
OV-80894,330281,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-13T15:31:40.785Z,Closed,2026-04-13T19:36:55.031Z,Done,0.17,0.02,yes,yes,,2026-05-28T17:32:08.329Z
OV-81168,331405,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-09T19:27:59.480Z,Closed,2026-04-14T14:00:24.747Z,Done,4.77,0.68,yes,yes,,2026-05-28T17:32:08.329Z
OV-80781,329264,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-13T15:32:44.237Z,Closed,2026-04-14T14:49:15.190Z,Done,0.97,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-81191,331635,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-14T13:17:00.981Z,Closed,2026-04-15T14:12:33.893Z,Done,1.04,0.15,yes,yes,,2026-05-28T17:32:08.329Z
OV-82554,334467,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-15T14:16:13.285Z,Closed,2026-04-15T14:25:11.617Z,Done,0.01,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-82553,334465,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-13T20:18:36.163Z,Closed,2026-04-15T14:27:59.803Z,Done,1.76,0.25,yes,yes,,2026-05-28T17:32:08.329Z
