team_name,quarter_label,quarter_start_date,quarter_end_date,sprints_in_quarter,cards_committed_at_start_total,cards_removed_after_start_total,cards_reestimated_after_start_total,cards_sent_backward_after_start_total,jira_card_churn_pct,average_wip_cards,average_throughput_cards_per_sprint,average_velocity_points_per_sprint,flow_based_cycle_time_proxy_weeks,actual_cycle_time_weeks,actual_cycle_time_issue_count,data_quality_note,last_refresh_utc
EDU,2025-Q1,2025-01-01,2025-03-31,21,601,8,106,104,36.27,11.9563,10.7143,25.5238,2.23,1.41,260,"Portfolio rollup across 4 in-scope teams: Team Webstore, Team Connexpoint, Team ASAP, Team Smartcare. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-06-10T00:04:52.036Z
EDU,2025-Q2,2025-04-01,2025-06-30,24,835,11,130,138,33.41,15.6927,12.25,18.5764,2.56,1.26,356,"Portfolio rollup across 4 in-scope teams: Team Webstore, Team Connexpoint, Team ASAP, Team Smartcare. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-06-10T00:04:52.036Z
EDU,2025-Q3,2025-07-01,2025-09-30,22,956,28,198,165,40.9,20.439,11.6818,20.4773,3.5,1.53,292,"Portfolio rollup across 4 in-scope teams: Team Webstore, Team Connexpoint, Team ASAP, Team Smartcare. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-06-10T00:04:52.036Z
EDU,2025-Q4,2025-10-01,2025-12-31,26,990,47,203,158,41.21,15.1556,10.1923,17.6923,2.97,1.24,250,"Portfolio rollup across 4 in-scope teams: Team Webstore, Team Connexpoint, Team ASAP, Team Smartcare. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-06-10T00:04:52.036Z
EDU,2025-YTD,2025-01-01,2025-12-31,93,3382,94,637,565,38.32,15.8216,11.1935,20.3477,2.83,1.36,1158,"Year-to-date portfolio rollup across 4 in-scope teams and 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4. | Velocity is weighted by sprint counts; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-06-10T00:04:52.036Z
EDU,2025-YTD,2025-01-01,2025-12-31,93,3382,94,637,565,38.32,15.8216,11.1935,20.3477,2.83,1.36,1158,"Year-to-date portfolio rollup across 4 in-scope teams and 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4. | Velocity is weighted by sprint counts; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-06-10T00:04:52.036Z
EDU,2025-YTD,2025-01-01,2025-12-31,93,3382,94,637,565,38.32,15.8216,11.1935,20.3477,2.83,1.36,1158,"Year-to-date portfolio rollup across 4 in-scope teams and 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4. | Velocity is weighted by sprint counts; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-06-10T00:04:52.036Z
EDU,2026-Q1,2026-01-01,2026-03-31,24,902,10,119,78,22.95,15.4752,9.3333,18.125,3.32,1.27,248,"Portfolio rollup across 4 in-scope teams: Team Webstore, Team Connexpoint, Team ASAP, Team Smartcare. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-06-10T00:04:52.036Z
EDU,2026-Q2,2026-04-01,2026-06-30,21,783,5,98,70,22.09,16.2328,9.2381,16.4572,3.51,1.46,222,"Quarter is still in progress; values are quarter-to-date. | Portfolio rollup across 4 in-scope teams: Team Webstore, Team Connexpoint, Team ASAP, Team Smartcare. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-06-10T00:04:52.036Z
EDU,2026-YTD,2026-01-01,2026-06-10,45,1685,15,217,148,22.55,15.8288,9.2889,17.3467,3.41,1.36,470,"Year-to-date period is still in progress; values are quarter-to-date. | Year-to-date portfolio rollup across 4 in-scope teams and 2 quarter snapshots: 2026-Q1, 2026-Q2. | Velocity is weighted by sprint counts; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-06-10T00:04:52.036Z
